payment_id,customer_id,emp_id,payment_date,amount,payment_type
8139,783,16,2020-06-20 00:59:39,73.92,master card
8140,862,17,2021-09-10 10:38:32,7.99,master card
8141,8,28,2023-12-19 12:17:41,19.98,cash
8142,230,30,2023-07-13 21:05:01,21.97,cash
8143,563,19,2022-07-18 06:52:48,17.98,amex
8144,1,30,2024-07-11 14:04:52,39.95,amex
8145,990,16,2020-07-21 11:00:03,83.91,cash
8146,867,30,2024-12-11 11:13:44,41.94,visa
8147,743,18,2022-10-26 04:02:03,17.98,visa
8148,120,26,2022-04-26 11:56:51,6.99,cash
8149,508,30,2023-11-21 02:12:59,35.96,master card
8150,772,17,2020-08-13 00:42:41,55.93,pay pal
8151,633,28,2021-08-19 15:37:06,27.97,master card
8152,771,26,2025-02-04 01:01:08,9.99,cash
8153,418,28,2022-12-31 15:21:17,7.99,pay pal
8154,115,30,2020-06-04 21:31:48,74.91,cash
8155,697,17,2022-03-25 14:13:49,105.87,visa
8156,791,27,2024-08-24 00:37:56,50.94,visa
8157,382,16,2023-07-25 15:52:16,16.98,master card
8158,252,30,2021-08-14 23:07:57,17.98,master card
8159,291,29,2021-05-26 06:55:56,31.96,cash
8160,453,28,2024-12-10 04:30:37,18.98,visa
8161,943,20,2020-07-06 21:39:31,27.97,pay pal
8162,64,27,2020-08-28 06:03:47,38.96,visa
8163,283,30,2024-04-08 00:16:09,68.92,amex
8164,229,26,2024-10-29 08:17:43,7.99,cash
8165,431,28,2021-08-03 05:19:19,24.97,visa
8166,699,17,2024-07-30 22:03:03,21.97,visa
8167,904,30,2024-02-07 00:23:28,5.99,cash
8168,507,30,2024-06-20 15:40:18,15.98,visa
8169,321,27,2022-04-29 20:18:02,15.98,visa
8170,892,27,2023-04-28 15:15:02,57.94,cash
8171,971,16,2024-09-15 09:30:39,31.96,amex
8172,395,26,2023-05-23 03:25:14,19.98,visa
8173,688,16,2023-11-09 14:31:08,8.99,visa
8174,744,29,2021-07-03 06:33:08,34.96,amex
8175,240,16,2022-03-16 09:23:34,103.89,visa
8176,521,29,2023-11-17 06:39:18,17.98,visa
8177,957,30,2022-10-14 03:20:15,15.98,master card
8178,335,17,2022-06-01 16:16:43,47.95,master card
8179,978,26,2021-10-16 12:09:43,51.94,visa
8180,452,26,2025-02-11 15:32:36,26.96,cash
8181,800,16,2024-06-30 08:19:23,26.97,visa
8182,422,16,2022-09-03 20:02:58,47.94,visa
8183,142,30,2022-11-17 01:57:16,16.98,visa
8184,85,17,2024-07-09 13:05:00,49.95,master card
8185,793,28,2020-10-09 13:22:55,35.95,master card
8186,587,17,2022-03-16 11:08:22,19.98,amex
8187,396,16,2020-03-27 12:23:21,37.96,master card
8188,266,17,2023-09-09 21:43:35,24.97,visa
8189,50,28,2022-10-26 17:10:55,125.86,master card
8190,628,18,2024-02-12 18:05:58,42.95,visa
8191,32,29,2024-10-06 21:41:42,61.93,visa
8192,951,30,2025-02-08 22:31:18,31.96,visa
8193,613,19,2020-05-18 10:39:36,25.97,master card
8194,226,28,2020-07-07 06:18:36,9.99,cash
8195,614,16,2022-08-26 13:03:59,42.95,visa
8196,124,18,2020-10-04 09:49:53,43.95,pay pal
8197,926,17,2024-07-18 05:29:19,26.97,visa
8198,646,17,2023-10-22 12:23:17,63.92,amex
8199,871,16,2024-07-31 16:31:51,56.93,amex
8200,223,16,2023-07-20 09:12:32,17.98,amex
8201,184,16,2021-01-25 16:20:47,63.92,amex
8202,823,19,2025-01-28 17:47:03,15.98,amex
8203,280,28,2023-05-23 16:17:27,18.98,master card
8204,21,30,2021-06-26 15:15:06,8.99,visa
8205,909,26,2020-12-28 05:18:17,37.96,visa
8206,289,17,2021-05-04 20:11:34,51.93,visa
8207,32,27,2020-05-13 21:39:11,15.98,amex
8208,405,18,2020-08-19 06:34:53,37.96,master card
8209,748,19,2021-02-11 04:58:04,28.97,cash
8210,860,29,2022-11-14 00:55:11,18.98,visa
8211,300,18,2020-11-26 16:59:38,5.99,visa
8212,866,18,2022-05-07 02:32:12,17.98,visa
8213,779,20,2023-04-09 06:29:40,18.98,amex
8214,792,30,2024-06-28 10:43:22,19.98,visa
8215,572,16,2021-04-09 22:44:03,27.96,visa
8216,407,28,2020-03-27 14:23:50,26.97,master card
8217,300,16,2021-06-09 11:01:08,29.96,master card
8218,546,29,2022-07-07 14:25:55,8.99,visa
8219,331,27,2024-03-02 16:56:46,43.93,visa
8220,307,27,2021-04-27 03:33:37,8.99,cash
8221,475,26,2022-11-28 19:16:29,7.99,master card
8222,666,17,2024-02-25 21:35:07,9.99,pay pal
8223,342,29,2020-04-29 13:17:47,57.94,amex
8224,419,16,2022-07-09 18:52:44,16.98,visa
8225,456,16,2023-01-07 13:51:12,47.94,visa
8226,338,18,2024-08-12 16:36:11,25.97,visa
8227,194,30,2020-05-14 07:46:40,49.93,cash
8228,44,16,2022-01-15 00:40:06,49.94,visa
8229,254,19,2023-07-23 18:14:37,23.97,master card
8230,367,28,2021-11-17 06:33:27,33.96,amex
8231,46,26,2020-10-13 04:55:07,5.99,amex
8232,169,29,2024-08-27 17:40:02,45.95,cash
8233,321,19,2021-11-11 06:03:01,8.99,cash
8234,962,26,2024-09-14 15:52:12,66.93,pay pal
8235,701,29,2021-02-13 22:31:43,40.95,cash
8236,945,16,2021-11-14 08:14:55,43.95,amex
8237,300,17,2025-02-15 08:31:48,7.99,master card
8238,981,16,2022-07-20 01:09:18,99.89,visa
8239,276,26,2024-04-26 04:13:42,25.97,amex
8240,223,18,2020-12-07 15:58:06,27.97,master card
8241,137,20,2022-06-26 02:26:57,16.98,amex
8242,964,29,2020-04-13 19:52:48,68.93,pay pal
8243,40,16,2022-09-06 16:54:37,77.92,cash
8244,332,27,2021-01-23 01:45:51,7.99,visa
8245,824,16,2020-11-14 22:08:10,37.96,pay pal
8246,552,27,2021-11-23 07:27:31,39.96,cash
8247,869,17,2021-12-22 06:03:35,172.81,visa
8248,250,17,2023-05-01 11:06:43,132.84,master card
8249,16,28,2021-10-29 13:32:56,59.94,amex
8250,757,16,2021-09-15 02:44:01,53.94,visa
8251,646,17,2023-10-10 20:56:17,35.96,visa
8252,825,30,2023-10-03 10:06:29,28.97,cash
8253,732,17,2021-02-19 17:55:53,39.96,visa
8254,640,17,2021-08-17 02:12:01,8.99,master card
8255,11,18,2022-01-17 15:10:11,7.99,pay pal
8256,393,19,2021-02-07 23:29:40,109.86,visa
8257,624,19,2021-04-21 06:19:18,15.98,cash
8258,865,17,2022-09-18 14:57:02,59.92,visa
8259,421,29,2021-02-05 19:47:37,29.97,visa
8260,784,18,2024-01-20 00:47:48,31.95,master card
8261,525,28,2022-10-02 17:45:03,35.96,pay pal
8262,754,26,2020-09-06 21:55:30,17.98,cash
8263,328,29,2020-10-03 10:53:50,36.96,pay pal
8264,965,30,2024-09-04 02:21:25,9.99,amex
8265,543,16,2024-04-07 13:12:40,49.94,cash
8266,24,19,2021-02-26 00:35:09,36.96,visa
8267,983,28,2020-10-20 11:55:17,17.98,visa
8268,509,16,2022-06-30 19:54:13,28.97,visa
8269,770,27,2020-09-15 00:24:59,31.96,cash
8270,816,16,2024-10-06 17:46:52,36.96,cash
8271,819,28,2021-03-24 08:49:42,65.92,cash
8272,738,27,2024-08-22 16:48:09,96.89,cash
8273,121,29,2025-01-19 08:21:50,16.98,visa
8274,750,26,2024-03-24 08:13:19,62.93,master card
8275,137,29,2023-08-30 10:32:58,9.99,cash
8276,667,17,2023-02-11 18:03:31,8.99,master card
8277,953,26,2023-05-07 21:58:31,68.93,cash
8278,375,18,2021-11-11 15:48:45,67.93,visa
8279,385,17,2024-04-07 11:34:24,40.95,visa
8280,351,29,2024-10-22 19:01:04,63.93,pay pal
8281,828,19,2020-09-21 15:32:52,49.95,master card
8282,626,17,2024-07-04 01:24:40,44.94,visa
8283,886,28,2021-10-24 10:33:38,25.96,master card
8284,488,30,2024-08-25 06:58:03,7.99,cash
8285,602,20,2022-03-02 01:53:36,7.99,pay pal
8286,336,16,2022-12-08 11:36:16,19.98,visa
8287,932,16,2022-06-04 06:23:27,128.85,visa
8288,379,16,2020-06-04 08:11:56,7.99,cash
8289,855,17,2020-06-08 07:10:22,98.87,cash
8290,649,29,2022-04-25 17:37:20,30.96,visa
8291,857,27,2023-08-29 02:29:03,30.96,pay pal
8292,601,17,2022-01-10 09:06:26,15.98,cash
8293,592,18,2020-08-01 10:39:52,31.96,amex
8294,396,20,2024-09-09 23:39:28,65.93,cash
8295,635,17,2024-10-06 07:59:29,30.96,visa
8296,469,19,2024-03-20 21:46:42,23.97,master card
8297,818,28,2022-07-02 17:56:59,44.93,pay pal
8298,529,19,2022-10-16 17:23:03,26.97,visa
8299,11,17,2024-03-19 18:08:33,26.97,master card
8300,504,20,2023-11-24 13:00:09,16.98,amex
8301,793,18,2021-08-07 15:03:45,33.96,amex
8302,401,18,2022-08-01 18:07:37,57.94,master card
8303,736,17,2021-01-03 09:02:22,29.97,visa
8304,892,17,2022-03-03 22:29:42,27.97,master card
8305,109,16,2024-01-22 06:39:53,43.95,cash
8306,169,18,2020-07-04 12:05:32,57.93,master card
8307,926,29,2023-02-07 12:37:42,7.99,visa
8308,430,30,2023-03-13 22:56:48,53.93,cash
8309,11,27,2020-06-07 10:13:29,19.98,master card
8310,598,16,2023-11-26 01:56:51,117.85,visa
8311,940,18,2020-04-17 16:27:54,9.99,visa
8312,965,16,2021-10-12 19:57:37,6.99,master card
8313,184,26,2020-04-01 10:55:34,35.96,amex
8314,39,17,2022-01-27 13:37:42,28.96,amex
8315,335,27,2022-09-04 16:54:20,39.96,cash
8316,664,16,2020-10-19 09:56:47,9.99,master card
8317,406,16,2020-06-27 13:49:48,59.93,pay pal
8318,379,30,2021-09-21 14:14:01,26.97,amex
8319,786,27,2024-10-31 14:22:56,57.93,visa
8320,341,26,2020-05-30 15:48:25,27.97,cash
8321,309,16,2024-07-15 16:42:06,45.95,visa
8322,398,16,2024-12-03 23:26:11,14.98,cash
8323,801,19,2022-02-07 17:56:29,66.92,visa
8324,419,30,2023-05-18 10:17:19,25.97,cash
8325,383,18,2022-02-16 10:36:03,29.96,visa
8326,181,20,2023-11-05 23:08:32,77.91,cash
8327,198,18,2020-09-25 04:17:40,23.97,cash
8328,271,30,2023-04-25 14:54:21,93.90,visa
8329,783,29,2020-12-04 09:53:47,61.93,master card
8330,692,30,2024-12-10 22:34:42,64.93,master card
8331,372,17,2023-02-10 06:57:08,38.96,visa
8332,544,17,2021-08-13 04:40:56,17.98,cash
8333,904,27,2023-03-22 06:20:30,59.94,visa
8334,950,20,2024-06-11 21:48:09,9.99,visa
8335,818,30,2022-09-02 05:58:14,39.95,amex
8336,408,17,2021-10-26 19:32:57,36.96,cash
8337,722,17,2023-10-18 16:42:31,87.88,master card
8338,9,27,2021-04-16 19:15:29,9.99,master card
8339,453,18,2022-01-06 11:26:11,51.94,pay pal
8340,867,16,2023-11-24 23:03:20,35.96,cash
8341,928,29,2024-04-15 13:40:55,16.98,visa
8342,993,27,2020-10-22 05:06:03,67.92,visa
8343,333,18,2022-03-18 06:42:07,7.99,pay pal
8344,97,16,2021-11-13 01:00:55,43.95,cash
8345,742,18,2024-03-02 05:35:37,49.94,pay pal
8346,277,27,2024-09-18 23:12:53,32.96,visa
8347,939,17,2022-02-01 07:12:32,29.97,amex
8348,522,26,2023-12-05 05:45:11,44.94,cash
8349,582,30,2023-05-21 07:48:23,15.98,master card
8350,378,17,2022-12-28 19:15:28,20.97,cash
8351,342,27,2021-06-14 19:24:10,55.94,master card
8352,411,16,2022-10-13 00:32:47,54.94,amex
8353,946,17,2022-03-10 03:04:05,35.96,pay pal
8354,128,30,2020-09-09 04:45:31,103.89,cash
8355,743,27,2024-09-01 22:10:19,78.91,visa
8356,177,29,2024-06-13 21:14:49,9.99,visa
8357,572,30,2023-01-07 12:16:47,15.98,amex
8358,210,30,2021-06-22 09:55:18,18.98,pay pal
8359,1,30,2022-02-24 21:10:17,28.96,visa
8360,545,29,2021-07-03 22:11:00,58.94,amex
8361,363,18,2020-04-08 03:40:25,59.94,master card
8362,332,17,2024-07-29 04:50:28,35.96,master card
8363,114,20,2020-09-20 04:03:47,29.97,amex
8364,713,16,2024-09-13 16:01:05,23.97,cash
8365,558,18,2023-03-28 05:03:50,45.94,visa
8366,904,30,2021-07-19 10:26:03,31.96,pay pal
8367,56,18,2023-01-12 13:02:37,19.98,visa
8368,619,29,2023-06-15 14:25:09,52.94,cash
8369,743,19,2023-01-26 17:12:07,19.98,pay pal
8370,548,17,2021-07-03 04:42:41,44.95,visa
8371,104,29,2021-04-05 12:50:03,35.96,master card
8372,68,28,2024-07-03 14:02:40,15.98,cash
8373,254,29,2022-04-24 10:54:36,24.97,visa
8374,27,18,2021-10-23 20:01:59,31.96,cash
8375,665,30,2021-07-29 20:48:56,29.95,visa
8376,539,29,2021-07-27 08:03:02,26.97,visa
8377,352,30,2024-12-31 23:56:03,16.98,visa
8378,154,29,2024-02-21 08:25:33,51.92,master card
8379,86,18,2023-02-24 00:35:27,42.95,master card
8380,612,26,2022-01-16 03:18:12,7.99,master card
8381,157,26,2022-12-21 08:06:52,6.99,visa
8382,124,30,2023-04-27 21:57:28,73.92,master card
8383,620,29,2023-04-07 06:41:11,109.87,visa
8384,793,29,2023-07-04 05:28:24,53.94,cash
8385,741,29,2024-08-16 23:15:21,22.97,visa
8386,477,28,2023-12-06 07:15:18,51.93,master card
8387,879,18,2021-01-30 09:41:50,17.98,pay pal
8388,726,29,2024-05-04 12:18:05,7.99,cash
8389,619,29,2020-07-10 14:16:15,46.94,visa
8390,67,20,2020-12-03 07:19:10,41.95,visa
8391,998,16,2024-08-27 06:56:22,8.99,cash
8392,278,16,2021-07-31 03:30:32,26.96,pay pal
8393,658,19,2022-07-29 18:38:11,15.98,visa
8394,311,17,2023-11-20 03:14:53,15.98,master card
8395,919,29,2021-11-01 08:32:29,17.98,master card
8396,289,17,2021-11-03 15:04:05,64.93,amex
8397,870,18,2021-08-23 05:50:10,15.98,cash
8398,832,30,2023-12-11 06:29:38,66.92,visa
8399,19,28,2020-09-15 03:23:18,29.97,visa
8400,378,26,2020-05-10 03:39:35,51.94,visa
8401,972,30,2024-04-03 09:31:32,37.95,master card
8402,742,20,2020-12-24 21:38:54,31.96,amex
8403,448,29,2020-10-14 06:00:55,43.95,visa
8404,810,30,2020-06-19 19:17:53,5.99,cash
8405,354,29,2024-10-05 01:41:35,26.97,visa
8406,288,30,2024-08-18 17:03:52,7.99,cash
8407,925,17,2020-10-22 11:50:07,9.99,visa
8408,761,18,2024-05-17 23:12:09,16.98,master card
8409,630,16,2024-04-24 06:23:12,67.92,amex
8410,20,16,2022-05-30 09:06:38,11.98,visa
8411,726,29,2024-05-08 07:22:47,47.95,visa
8412,724,30,2024-09-03 12:23:01,72.91,master card
8413,888,18,2021-08-02 21:23:14,115.87,master card
8414,201,27,2024-09-18 17:33:02,54.94,pay pal
8415,517,16,2023-11-13 21:32:55,15.98,master card
8416,291,16,2020-11-19 07:26:05,34.96,visa
8417,319,29,2020-07-11 20:42:27,18.98,cash
8418,579,17,2023-06-01 08:50:19,56.93,amex
8419,854,28,2022-12-30 03:03:30,14.98,visa
8420,89,18,2022-12-17 07:29:39,30.96,visa
8421,377,20,2020-11-26 18:46:21,66.92,visa
8422,403,20,2024-07-09 07:02:05,37.96,master card
8423,963,26,2021-10-16 21:08:59,35.96,visa
8424,527,19,2023-09-13 06:22:48,47.94,cash
8425,431,16,2021-09-03 19:00:53,26.97,pay pal
8426,148,17,2024-06-04 07:52:57,7.99,visa
8427,703,28,2023-05-16 01:57:51,23.97,visa
8428,408,18,2021-09-09 07:04:23,7.99,visa
8429,463,28,2023-08-29 08:35:42,65.92,master card
8430,796,18,2021-06-08 14:53:34,58.92,pay pal
8431,934,19,2023-10-09 20:49:30,96.89,visa
8432,265,29,2021-11-22 20:06:53,35.96,visa
8433,125,20,2022-10-07 05:59:03,29.97,master card
8434,211,20,2020-03-02 14:51:00,6.99,cash
8435,831,30,2023-07-30 08:23:21,23.97,visa
8436,869,20,2025-02-06 14:57:16,17.98,visa
8437,726,26,2021-09-19 15:27:02,37.95,cash
8438,750,29,2020-06-03 12:58:01,55.94,cash
8439,607,30,2024-09-29 12:49:39,30.96,visa
8440,323,16,2024-01-06 08:29:05,73.91,pay pal
8441,106,28,2022-01-18 10:15:33,14.98,cash
8442,946,20,2022-12-29 15:21:51,43.95,master card
8443,464,17,2024-11-19 14:25:58,75.91,visa
8444,371,16,2023-02-06 09:45:28,35.96,master card
8445,630,17,2022-01-03 03:48:51,17.98,master card
8446,524,29,2021-08-16 23:04:58,83.91,pay pal
8447,172,20,2024-11-03 02:29:06,9.99,visa
8448,427,30,2024-12-07 04:02:59,13.98,master card
8449,577,20,2022-02-23 19:20:18,19.98,amex
8450,500,17,2021-09-24 16:52:31,17.98,cash
8451,715,20,2024-10-09 19:05:33,35.96,visa
8452,448,19,2025-02-13 00:44:01,33.96,visa
8453,700,26,2022-06-11 20:28:30,17.98,cash
8454,908,30,2023-03-20 21:52:51,6.99,visa
8455,155,30,2022-08-28 08:29:25,29.97,master card
8456,82,18,2024-10-21 12:27:55,35.95,cash
8457,584,30,2023-06-07 10:46:28,59.94,cash
8458,309,16,2020-12-15 10:34:59,16.98,visa
8459,249,28,2022-06-10 21:05:18,27.97,master card
8460,43,26,2022-02-21 09:26:25,26.97,visa
8461,430,27,2020-07-11 20:49:57,55.94,amex
8462,705,29,2022-02-21 23:54:33,81.91,amex
8463,526,30,2021-07-16 03:18:35,59.93,master card
8464,158,19,2023-06-16 01:31:59,122.86,master card
8465,722,19,2024-09-03 17:33:22,115.87,pay pal
8466,149,16,2021-05-15 01:26:08,16.98,visa
8467,570,28,2025-03-05 06:50:51,115.85,pay pal
8468,333,30,2021-08-12 06:20:41,8.99,cash
8469,574,29,2021-02-03 00:09:22,8.99,cash
8470,121,20,2021-12-18 12:18:06,48.94,visa
8471,377,29,2020-05-28 17:25:53,84.91,amex
8472,747,27,2023-06-27 12:04:08,43.94,visa
8473,712,17,2023-08-14 00:53:56,97.87,pay pal
8474,512,16,2022-12-03 23:10:02,7.99,visa
8475,191,30,2021-11-24 15:48:37,63.93,visa
8476,91,29,2020-05-28 23:26:43,24.97,visa
8477,128,26,2023-04-24 00:45:47,14.98,visa
8478,11,29,2024-11-15 08:55:07,132.86,visa
8479,619,27,2024-11-27 07:32:50,83.91,visa
8480,211,16,2025-01-02 12:03:12,87.91,master card
8481,830,17,2020-04-14 05:39:41,33.96,visa
8482,434,29,2021-09-13 22:15:16,25.97,visa
8483,350,30,2024-07-04 06:29:22,23.97,cash
8484,891,29,2022-10-05 08:35:07,26.97,visa
8485,866,17,2022-10-09 18:41:19,53.94,master card
8486,222,26,2024-04-25 06:58:17,94.90,visa
8487,757,30,2023-10-23 21:16:12,47.95,visa
8488,405,18,2022-11-07 23:28:29,36.96,visa
8489,29,16,2021-12-13 15:13:00,43.95,amex
8490,895,17,2022-01-15 21:39:58,18.98,cash
8491,114,29,2020-08-25 12:40:36,9.99,amex
8492,206,16,2021-09-05 07:04:58,7.99,visa
8493,154,16,2023-04-10 17:29:29,30.96,visa
8494,790,27,2023-02-19 11:35:17,8.99,cash
8495,360,27,2023-03-17 06:24:38,26.97,visa
8496,355,29,2023-01-07 19:01:36,48.95,cash
8497,214,16,2023-03-13 23:49:38,40.95,cash
8498,470,18,2020-09-13 14:11:28,53.94,master card
8499,733,19,2023-02-15 17:23:49,30.96,cash
8500,755,19,2022-03-27 07:43:55,24.97,visa
8501,647,29,2021-07-28 14:53:37,41.95,cash
8502,160,30,2024-01-30 10:29:19,66.92,cash
8503,54,27,2020-12-28 11:20:50,89.90,visa
8504,252,26,2024-06-03 06:33:18,66.92,amex
8505,73,18,2023-02-13 14:32:02,15.98,visa
8506,347,27,2022-07-19 22:15:55,9.99,master card
8507,493,18,2025-01-19 15:14:48,33.96,pay pal
8508,467,17,2023-08-08 19:52:34,77.92,visa
8509,664,29,2023-07-07 19:50:04,97.89,amex
8510,831,29,2024-11-05 07:58:09,54.93,visa
8511,156,16,2023-09-11 17:48:40,55.94,master card
8512,838,20,2024-12-14 15:52:32,58.94,visa
8513,796,29,2020-10-30 09:09:40,24.97,master card
8514,862,16,2025-02-20 09:09:34,37.95,visa
8515,250,16,2021-06-19 09:55:29,56.94,amex
8516,480,19,2024-07-11 00:28:33,67.91,cash
8517,927,18,2023-12-11 00:48:49,47.95,master card
8518,134,26,2022-09-22 07:52:06,46.95,visa
8519,220,28,2020-09-08 04:43:56,35.96,cash
8520,303,30,2020-04-23 12:49:41,56.93,cash
8521,382,30,2020-04-08 09:09:35,15.98,pay pal
8522,682,20,2021-11-25 17:09:41,45.93,master card
8523,404,19,2025-02-02 05:32:51,39.95,visa
8524,235,26,2023-04-07 15:53:07,16.98,master card
8525,863,30,2022-10-30 06:44:17,15.98,amex
8526,859,16,2021-02-25 15:51:54,52.94,cash
8527,968,17,2023-08-23 13:09:17,38.95,visa
8528,7,19,2022-07-26 14:45:46,43.95,master card
8529,391,30,2024-08-17 11:32:01,19.98,cash
8530,367,27,2021-06-26 05:14:44,32.96,master card
8531,977,16,2023-02-03 16:23:28,9.99,master card
8532,228,16,2022-11-03 09:07:05,37.96,visa
8533,533,29,2021-06-28 01:02:43,7.99,visa
8534,157,17,2023-03-17 21:21:22,29.97,master card
8535,743,30,2023-05-20 20:39:20,67.92,cash
8536,485,17,2024-09-28 11:51:13,14.98,visa
8537,661,17,2023-03-05 06:51:48,43.95,visa
8538,100,19,2025-01-29 01:13:20,8.99,cash
8539,403,30,2022-11-13 03:12:12,36.96,pay pal
8540,650,30,2021-09-03 03:47:21,16.98,cash
8541,886,29,2020-09-19 03:33:27,27.97,master card
8542,659,28,2023-01-25 11:37:55,31.96,visa
8543,345,17,2021-02-23 05:51:05,15.98,pay pal
8544,193,28,2024-06-16 01:45:41,8.99,cash
8545,580,28,2020-04-17 08:07:00,15.98,visa
8546,335,16,2022-05-04 01:28:46,52.94,visa
8547,792,27,2020-06-30 21:54:19,5.99,amex
8548,159,18,2024-03-26 13:10:50,6.99,visa
8549,998,26,2021-01-08 07:48:10,26.97,master card
8550,651,20,2024-12-21 09:13:26,56.94,visa
8551,576,30,2024-09-13 21:39:10,59.94,master card
8552,39,17,2025-02-10 12:09:47,17.98,amex
8553,298,30,2024-03-24 00:03:59,24.97,master card
8554,758,27,2021-10-13 05:58:31,23.97,master card
8555,335,26,2020-09-14 01:41:08,19.98,visa
8556,653,17,2020-08-27 21:26:47,37.95,visa
8557,782,17,2021-10-16 03:05:48,16.98,pay pal
8558,288,16,2024-06-26 21:57:40,15.98,visa
8559,778,20,2023-12-09 02:15:25,54.94,pay pal
8560,961,29,2021-06-03 19:18:18,24.97,visa
8561,630,18,2022-06-17 06:32:00,16.98,visa
8562,644,27,2023-09-03 21:34:37,73.92,cash
8563,911,28,2022-01-11 17:27:00,31.96,cash
8564,550,20,2021-10-08 16:30:49,18.98,visa
8565,762,27,2022-02-14 05:09:40,8.99,master card
8566,47,18,2021-11-25 04:14:48,19.98,master card
8567,836,17,2021-07-28 17:42:11,35.96,master card
8568,3,29,2020-12-15 10:02:14,9.99,cash
8569,355,29,2023-06-03 14:43:04,83.91,pay pal
8570,316,29,2020-03-11 10:03:32,71.92,visa
8571,939,18,2023-12-12 20:49:44,31.96,visa
8572,388,29,2024-07-02 00:14:16,36.95,master card
8573,898,18,2022-10-17 08:03:17,37.96,master card
8574,736,16,2022-06-05 10:19:17,59.94,cash
8575,245,16,2022-06-12 23:06:31,31.96,visa
8576,637,30,2024-06-01 04:21:21,55.94,pay pal
8577,397,18,2021-08-25 20:28:40,49.94,visa
8578,145,29,2024-10-06 20:36:10,35.96,visa
8579,472,16,2023-12-29 12:53:01,7.99,amex
8580,372,16,2022-08-07 16:01:17,108.86,master card
8581,893,26,2020-04-10 22:59:08,24.97,cash
8582,500,16,2021-06-01 01:38:51,17.98,master card
8583,26,26,2022-02-07 22:21:22,16.98,visa
8584,787,16,2022-02-26 05:05:12,16.98,amex
8585,951,29,2023-12-09 06:35:35,113.87,cash
8586,222,16,2024-02-23 11:59:55,65.91,pay pal
8587,838,18,2020-06-07 14:04:09,19.98,visa
8588,183,16,2022-01-17 19:34:40,27.97,visa
8589,963,26,2024-12-16 21:54:15,33.96,pay pal
8590,733,20,2023-07-10 06:09:54,18.98,visa
8591,869,16,2022-03-21 14:32:47,15.98,visa
8592,221,29,2023-06-07 07:17:05,7.99,pay pal
8593,899,27,2021-08-31 00:05:36,16.98,visa
8594,748,16,2022-05-18 11:15:46,69.91,pay pal
8595,175,19,2024-08-20 21:02:31,27.97,visa
8596,370,17,2022-09-10 09:09:02,45.94,visa
8597,780,17,2024-01-03 02:42:24,59.93,visa
8598,397,20,2023-04-14 14:52:45,65.92,master card
8599,876,17,2021-08-14 18:00:00,8.99,cash
8600,1,16,2020-06-28 06:02:01,47.94,visa
8601,848,30,2022-05-18 20:23:40,7.99,visa
8602,328,30,2024-07-20 19:28:09,31.96,amex
8603,880,16,2020-04-01 02:34:19,29.97,visa
8604,595,16,2020-07-16 00:10:45,7.99,visa
8605,504,19,2024-12-29 09:48:50,7.99,visa
8606,134,16,2024-07-31 18:15:04,53.94,visa
8607,928,17,2020-11-01 00:41:57,67.93,cash
8608,880,17,2024-02-17 17:20:43,8.99,visa
8609,990,16,2024-04-23 02:44:23,7.99,amex
8610,946,29,2020-08-09 13:19:44,57.94,master card
8611,858,17,2022-09-20 16:30:09,6.99,visa
8612,11,26,2023-12-01 21:44:35,15.98,visa
8613,160,26,2024-03-14 00:07:05,59.94,visa
8614,761,29,2024-09-24 05:15:21,24.97,visa
8615,204,30,2022-08-06 16:20:20,16.98,master card
8616,640,20,2024-05-20 16:07:40,95.87,amex
8617,979,28,2024-04-29 17:31:14,60.93,visa
8618,180,16,2024-06-28 01:16:22,17.98,visa
8619,930,27,2020-05-04 01:51:35,22.97,cash
8620,801,17,2024-09-13 00:23:23,33.96,visa
8621,461,26,2022-03-30 21:34:41,89.91,pay pal
8622,227,20,2022-12-03 23:31:38,17.98,visa
8623,233,18,2020-06-19 07:59:51,55.92,master card
8624,46,19,2022-08-07 15:32:51,28.97,cash
8625,255,17,2022-03-25 03:52:33,17.98,visa
8626,888,19,2021-01-06 08:28:50,19.98,master card
8627,959,28,2023-12-25 14:29:14,55.94,cash
8628,265,30,2024-01-17 08:02:26,97.86,cash
8629,836,16,2024-09-15 13:19:32,35.96,cash
8630,688,16,2024-10-25 05:39:51,67.92,cash
8631,767,19,2022-03-19 21:55:38,36.96,visa
8632,248,17,2022-10-25 04:17:25,32.96,master card
8633,903,30,2023-03-27 13:39:03,9.99,visa
8634,782,18,2021-03-13 13:32:05,55.94,amex
8635,402,18,2022-11-14 04:15:21,67.92,amex
8636,482,16,2022-09-01 00:19:48,23.97,master card
8637,278,30,2023-03-17 22:28:49,53.94,cash
8638,75,19,2021-11-02 17:40:09,5.99,visa
8639,884,17,2021-03-23 09:03:53,15.98,visa
8640,591,27,2020-11-27 18:55:42,7.99,visa
8641,581,28,2022-07-09 13:18:48,27.97,master card
8642,235,29,2024-12-25 20:59:16,51.94,pay pal
8643,194,27,2022-06-02 04:11:17,9.99,cash
8644,459,30,2022-07-14 03:12:35,53.94,pay pal
8645,992,17,2021-07-19 10:45:50,63.93,master card
8646,247,26,2021-03-03 21:54:37,34.96,visa
8647,527,20,2021-05-24 12:03:31,29.97,visa
8648,498,29,2021-11-26 12:51:18,7.99,visa
8649,114,29,2022-02-14 06:02:31,31.96,cash
8650,334,17,2022-03-22 07:44:34,87.91,visa
8651,360,29,2020-05-17 16:45:52,46.95,visa
