order_id,item_id,customer_id,cafe_id,payment_id,delivery,delivery_address_id,created_at,item_quantity,customer_modifications,delivery_notes
5456,3,525,5,5456,f,686,2022-12-29 02:13:01,3, , 
1995,2,388,4,1995,f,675,2022-07-26 21:48:33,1, , 
6494,2,779,5,6494,f,566,2022-10-05 14:30:37,2, , 
1062,4,791,4,1062,t,827,2024-05-21 01:43:51,4, ,Please dont call.Text instead
5882,1,810,3,5882,f,835,2024-10-28 16:36:32,2, , 
10081,6,283,4,10081,f,933,2024-11-16 12:46:42,1, , 
1542,2,655,4,1542,t,140,2024-02-23 17:41:36,2, ,Leave at the reception
6132,3,727,2,6132,t,443,2022-08-21 18:26:13,2,Add extra utensils please,Contactless delivery.Leave at my doorsteps
10978,4,991,5,10978,f,1014,2020-10-12 04:38:02,1, , 
2505,4,354,3,2505,f,447,2023-05-09 14:05:50,1, , 
6094,7,962,5,6094,t,268,2021-06-06 04:07:07,4, , 
4761,5,546,2,4761,f,102,2024-10-08 00:16:52,1, , 
1068,1,20,2,1068,f,92,2021-08-23 12:46:43,1, , 
5978,2,521,4,5978,f,454,2025-02-25 12:41:56,1, , 
6665,5,76,4,6665,t,598,2024-10-19 18:33:14,1,Add extra utensils please,Contactless delivery.Leave at my doorsteps
6634,5,320,4,6634,f,902,2022-10-08 18:13:48,1, , 
9105,2,193,5,9105,f,935,2023-05-22 23:29:25,2, , 
8728,4,736,5,8728,f,215,2022-06-11 09:14:18,4, , 
2383,1,833,5,2383,f,551,2024-11-09 23:59:02,3, , 
9055,3,665,1,9055,f,767,2021-04-02 20:44:29,1, , 
2235,3,64,5,2235,f,86,2023-01-13 09:23:08,1, , 
5818,4,916,3,5818,f,840,2021-08-27 18:12:19,1, , 
5960,1,962,4,5960,f,981,2023-08-29 07:59:15,1,No utensils, 
10339,1,486,3,10339,f,938,2021-04-26 17:48:40,2, , 
7497,4,333,5,7497,f,705,2022-06-27 10:58:52,1, , 
3722,4,854,2,3722,f,661,2024-02-19 04:28:22,1, , 
6118,4,30,1,6118,f,646,2022-10-26 07:06:38,1, , 
5340,3,81,1,5340,f,368,2021-11-30 08:12:43,1,Add extra utensils please, 
8617,3,979,1,8617,f,122,2020-05-21 07:41:46,2, , 
5114,4,210,1,5114,t,747,2020-06-13 16:28:12,1, ,Leave at the reception
3196,4,295,4,3196,t,131,2022-03-06 11:32:02,2,No utensils,Contactless delivery.Leave at my doorsteps
10929,2,12,3,10929,f,654,2020-06-02 13:59:32,1, , 
2432,4,425,5,2432,t,852,2023-07-06 03:08:20,2, ,Contactless delivery.Leave at my doorsteps
3222,2,170,1,3222,f,654,2024-08-13 16:13:09,1, , 
5309,4,802,4,5309,f,668,2023-01-06 18:49:10,2, , 
5247,4,184,1,5247,f,202,2022-03-06 16:26:02,1, , 
9959,1,693,1,9959,f,548,2022-07-15 23:18:01,1, , 
1417,7,693,2,1417,f,211,2022-06-14 19:36:06,6,No utensils, 
3543,1,769,4,3543,t,542,2021-12-20 03:54:26,1, ,Contactless delivery.Leave at my doorsteps
9111,6,871,3,9111,f,374,2021-06-09 21:40:37,5,No utensils, 
3774,4,164,4,3774,f,994,2024-08-11 16:59:36,1,Add extra utensils please, 
2008,3,332,3,2008,f,841,2020-07-28 23:56:52,2, , 
2211,4,414,2,2211,f,312,2024-05-27 11:11:29,1,No utensils, 
1926,2,523,1,1926,f,232,2024-04-16 02:50:03,1, , 
10571,4,592,4,10571,f,887,2020-07-03 22:06:01,4,Add extra utensils please, 
3051,6,620,5,3051,f,841,2022-02-16 12:34:32,2,Add extra utensils please, 
8150,4,772,4,8150,f,50,2020-08-25 05:23:53,3,No utensils, 
5594,3,692,5,5594,f,996,2023-08-15 16:12:57,2,No utensils, 
4127,1,181,5,4127,t,977,2020-11-13 20:14:40,2,Add extra utensils please, 
7521,5,136,4,7521,f,683,2021-08-12 16:09:04,1, , 
1918,1,168,1,1918,f,997,2022-04-23 20:44:27,1,No utensils, 
7198,3,491,3,7198,f,264,2021-01-16 18:17:59,6, , 
10516,1,80,4,10516,f,315,2021-11-09 02:49:29,4, , 
2391,7,1,1,2391,f,935,2024-04-29 05:10:42,1, , 
6286,2,211,5,6286,t,811,2023-04-10 04:15:06,3, ,Leave at the reception
2912,1,751,1,2912,f,115,2025-03-01 13:05:39,1, , 
3026,3,929,3,3026,t,430,2022-06-11 07:32:41,1,No utensils, 
2282,5,245,3,2282,f,345,2024-09-16 00:40:09,2, , 
9216,4,54,4,9216,f,230,2021-11-13 00:01:21,1, , 
10775,3,484,1,10775,f,343,2022-04-10 10:32:10,6,No utensils, 
5516,4,709,3,5516,f,503,2025-01-06 02:50:56,1, , 
1012,5,713,5,1012,f,984,2020-03-25 19:14:35,1, , 
4430,1,697,4,4430,f,113,2025-02-20 11:18:16,1,Add extra utensils please, 
4219,6,161,2,4219,t,689,2023-02-06 05:14:31,1,No utensils, 
3380,1,848,1,3380,f,527,2023-10-21 21:52:29,4, , 
7802,7,300,3,7802,f,454,2023-09-27 13:17:28,1, , 
1290,5,659,5,1290,f,974,2023-08-20 10:21:05,2, , 
3015,7,545,3,3015,t,866,2022-01-13 03:10:46,1,Add extra utensils please, 
3189,7,721,1,3189,f,152,2022-09-09 21:29:58,2,Add extra utensils please, 
1883,5,328,2,1883,f,68,2022-02-28 18:05:28,2, , 
3793,1,440,4,3793,f,533,2021-04-13 02:54:24,2, , 
3498,1,888,4,3498,f,501,2023-05-21 11:20:46,3, , 
7327,2,595,5,7327,f,243,2024-07-22 15:36:55,2, , 
6694,7,141,2,6694,f,417,2020-05-19 11:38:03,2, , 
1797,6,565,2,1797,f,822,2024-07-18 04:52:06,3, , 
2414,1,37,2,2414,t,654,2020-06-10 12:01:06,2, , 
4310,4,223,1,4310,f,302,2024-08-16 05:08:24,2, , 
6504,5,889,3,6504,t,686,2023-09-10 15:59:45,3, ,Please dont call.Text instead
10518,5,641,5,10518,f,800,2021-08-14 11:27:45,1,No utensils, 
10325,5,924,1,10325,f,657,2022-08-31 08:55:54,2, , 
1565,5,211,1,1565,f,66,2024-11-01 12:07:24,1,Add extra utensils please, 
9740,1,16,3,9740,f,247,2020-05-27 21:44:43,1, , 
7687,2,989,4,7687,t,618,2021-03-25 16:04:58,5,Add extra utensils please,Contactless delivery.Leave at my doorsteps
1418,5,933,3,1418,f,109,2023-07-22 20:01:27,2, , 
7203,4,567,2,7203,f,997,2024-11-16 02:24:15,6, , 
6109,4,261,1,6109,f,533,2024-11-09 23:11:11,1,Add extra utensils please, 
4944,2,511,3,4944,f,759,2021-04-15 10:52:38,4,Add extra utensils please, 
5124,7,988,2,5124,f,258,2023-02-15 07:54:12,2, , 
4038,3,661,1,4038,f,940,2020-07-14 00:34:38,3,No utensils, 
1863,2,310,3,1863,f,585,2022-04-17 02:05:37,2, , 
5152,3,915,2,5152,f,883,2020-07-29 17:17:51,3, , 
6880,5,409,2,6880,f,655,2023-01-25 10:31:00,2, , 
4342,1,85,1,4342,t,282,2024-10-02 21:22:17,5, ,Please dont call.Text instead
5946,3,486,1,5946,t,869,2021-01-16 11:53:42,1,No utensils, 
9687,4,930,4,9687,f,528,2023-05-14 23:19:50,1,No utensils, 
8749,6,13,4,8749,f,467,2021-11-15 04:55:55,1, , 
3874,4,510,4,3874,f,844,2024-08-09 01:36:26,1,No utensils, 
10426,4,205,5,10426,f,986,2022-12-10 16:03:17,1, , 
4582,2,75,2,4582,f,929,2024-05-15 09:16:20,5, , 
9989,4,780,3,9989,f,284,2023-05-04 06:08:48,3,Add extra utensils please, 
1968,1,370,3,1968,f,277,2021-07-22 15:07:12,1,No utensils, 
5220,4,510,1,5220,f,516,2021-02-28 14:55:01,2, , 
1681,3,205,4,1681,f,841,2021-04-28 22:28:58,1,No utensils, 
10186,3,211,3,10186,t,604,2020-08-26 04:02:22,1, ,Contactless delivery.Leave at my doorsteps
9036,2,346,3,9036,f,112,2024-03-18 03:19:17,6, , 
3086,3,720,4,3086,f,705,2020-03-07 05:58:40,1,No utensils, 
9130,1,588,2,9130,f,804,2020-05-04 12:49:47,1,No utensils, 
7296,3,336,1,7296,f,103,2023-01-07 00:03:23,2, , 
2955,1,89,2,2955,f,358,2021-02-02 11:19:17,1, , 
3972,2,531,3,3972,f,294,2023-05-29 11:59:06,2, , 
5586,2,291,5,5586,f,463,2020-09-04 23:11:15,3, , 
5852,5,888,4,5852,f,1023,2022-08-06 13:06:30,2, , 
6595,1,357,3,6595,f,508,2020-06-05 02:09:35,1,No utensils, 
4733,6,918,1,4733,f,969,2024-04-28 14:41:13,2,No utensils, 
3881,2,636,3,3881,f,72,2020-03-20 02:23:30,1,Add extra utensils please, 
10042,2,373,2,10042,t,867,2024-02-25 16:27:06,6,Add extra utensils please, 
3632,2,329,3,3632,t,974,2025-01-04 05:26:43,2, ,Leave at the reception
6632,2,145,4,6632,f,827,2020-04-22 22:10:26,1,No utensils, 
10164,1,714,5,10164,t,566,2020-08-23 05:08:37,1,No utensils,Please dont call.Text instead
1216,4,229,3,1216,f,880,2022-08-25 16:43:03,1, , 
6492,4,817,3,6492,f,128,2024-05-10 10:46:35,2,No utensils, 
9224,3,20,4,9224,f,540,2024-10-19 21:40:05,2, , 
7860,3,775,1,7860,f,710,2024-09-12 20:29:24,2, , 
2050,2,339,4,2050,f,640,2021-09-25 15:58:23,1, , 
2318,4,594,4,2318,f,919,2025-03-02 02:13:57,1, , 
2067,5,264,3,2067,t,517,2024-11-18 19:25:05,1, ,Please dont call.Text instead
6660,4,581,4,6660,f,89,2023-07-09 08:05:29,4, , 
9594,2,40,3,9594,t,660,2020-07-26 13:45:25,1, ,Contactless delivery.Leave at my doorsteps
4915,7,535,3,4915,f,182,2023-11-16 01:58:10,1,Add extra utensils please, 
1446,4,130,3,1446,t,661,2022-10-10 21:35:29,2, , 
6792,3,99,5,6792,t,894,2024-01-27 04:41:49,1, , 
2483,4,468,2,2483,f,117,2023-02-11 08:17:51,2, , 
3456,4,979,2,3456,f,406,2020-07-30 04:53:53,1, , 
7248,1,716,2,7248,f,495,2023-10-07 12:26:04,2, , 
1896,2,169,1,1896,f,424,2024-10-12 07:41:26,1, , 
7025,7,659,5,7025,f,582,2024-03-19 06:52:00,1, , 
5118,3,893,5,5118,f,222,2024-12-22 02:59:56,1, , 
2456,2,386,2,2456,f,487,2022-09-28 06:09:35,1, , 
1920,2,742,5,1920,f,346,2023-08-02 09:57:43,1, , 
8163,1,283,5,8163,t,865,2021-05-01 03:01:12,1, ,Leave at the reception
6857,1,558,4,6857,f,115,2025-02-12 21:53:34,1,No utensils, 
1730,5,362,2,1730,f,949,2020-03-26 10:35:21,1,No utensils, 
3186,3,205,4,3186,f,408,2021-03-31 01:52:24,1, , 
8321,2,309,1,8321,f,574,2023-01-12 07:59:59,3, , 
4374,4,479,5,4374,t,300,2021-08-26 03:37:08,4, ,Contactless delivery.Leave at my doorsteps
9359,4,675,3,9359,f,210,2020-05-23 07:15:45,1, , 
7448,7,311,1,7448,f,564,2023-07-28 03:08:44,1, , 
1898,2,384,5,1898,f,1031,2024-02-13 03:49:29,2, , 
7858,2,43,3,7858,f,167,2024-07-27 22:27:03,1, , 
6215,4,711,2,6215,t,351,2024-02-23 20:34:31,2, , 
9022,2,182,4,9022,f,186,2021-07-16 20:40:45,1,No utensils, 
3167,4,489,5,3167,f,938,2024-12-29 08:18:26,1, , 
9559,7,446,1,9559,t,429,2021-10-24 10:35:04,3, ,Please dont call.Text instead
3238,5,116,3,3238,f,829,2024-12-01 09:12:16,1,No utensils, 
5931,6,795,5,5931,t,586,2022-01-09 01:03:20,2, ,Please dont call.Text instead
9994,1,415,1,9994,f,56,2021-08-17 11:56:31,1, , 
8855,6,479,2,8855,f,909,2021-10-17 20:33:53,3, , 
2236,5,740,3,2236,f,391,2024-05-20 09:39:29,1,Add extra utensils please, 
5430,2,173,3,5430,f,957,2024-05-12 15:24:10,1,Add extra utensils please, 
4508,1,695,5,4508,f,163,2024-03-19 15:03:06,2, , 
1520,4,173,5,1520,f,449,2022-02-17 09:14:14,5, , 
7667,7,697,4,7667,f,354,2023-11-24 11:59:32,1, , 
9767,4,184,1,9767,t,510,2025-01-06 06:24:58,1, , 
1819,5,313,4,1819,f,73,2024-07-19 01:33:38,2,No utensils, 
9665,2,831,3,9665,f,407,2023-08-28 01:07:46,3, , 
9728,4,339,3,9728,t,107,2024-09-04 09:57:59,1, ,Contactless delivery.Leave at my doorsteps
8382,7,124,2,8382,f,891,2024-06-23 08:21:12,5, , 
3180,2,316,5,3180,t,603,2021-10-29 04:14:07,4,Add extra utensils please, 
3195,2,210,3,3195,f,148,2021-11-13 17:29:55,1, , 
1471,2,874,2,1471,f,555,2021-01-11 03:12:39,1, , 
6663,4,734,4,6663,f,637,2022-09-24 07:06:25,3,No utensils, 
6101,3,752,1,6101,f,73,2021-07-10 16:41:21,2,Add extra utensils please, 
10504,7,738,2,10504,f,226,2023-12-27 22:47:46,5, , 
7881,7,900,4,7881,t,36,2023-02-11 14:38:11,3, , 
7551,3,54,1,7551,f,548,2020-12-05 07:48:25,3, , 
5294,5,335,4,5294,f,990,2024-06-29 19:07:51,3,Add extra utensils please, 
9169,7,513,4,9169,f,601,2024-09-14 18:11:16,5, , 
1932,7,657,5,1932,f,533,2021-04-16 13:32:33,4, , 
7430,1,100,1,7430,f,393,2024-12-16 00:01:47,1, , 
9797,3,771,5,9797,f,920,2023-04-30 00:33:32,6, , 
2215,4,741,3,2215,t,186,2020-08-26 06:24:45,2,Add extra utensils please,Leave at the reception
9466,5,16,4,9466,f,944,2023-11-05 03:39:51,2,Add extra utensils please, 
3884,2,759,2,3884,t,985,2020-09-10 10:10:57,1, ,Leave at the reception
9998,3,98,5,9998,f,733,2024-01-30 14:00:57,1,Add extra utensils please, 
10925,2,229,5,10925,f,309,2024-06-22 16:09:06,5,Add extra utensils please, 
5898,1,747,5,5898,f,880,2021-08-04 07:44:45,2, , 
2505,6,354,3,2505,f,447,2023-05-09 14:05:50,2, , 
2967,3,714,5,2967,t,37,2023-08-04 06:49:11,6,No utensils,Leave at the reception
8629,2,836,5,8629,f,538,2024-12-09 04:08:39,3, , 
9204,1,996,3,9204,f,417,2024-07-05 23:43:53,6, , 
3708,2,72,3,3708,f,969,2021-07-16 01:46:14,1,No utensils, 
4610,2,793,2,4610,f,698,2020-03-19 10:52:30,4, , 
9117,2,633,2,9117,f,83,2022-07-15 22:33:20,5, , 
6259,7,677,4,6259,f,439,2024-05-03 10:53:58,2, , 
9525,4,816,5,9525,f,92,2021-03-10 17:56:42,2, , 
9574,6,281,5,9574,f,987,2020-12-29 21:35:01,1,No utensils, 
1027,2,650,3,1027,f,239,2023-03-11 13:46:46,1, , 
7328,5,893,4,7328,f,379,2024-05-19 12:46:03,1, , 
8861,4,508,1,8861,f,526,2022-06-23 09:41:56,2,No utensils, 
2249,1,928,5,2249,f,73,2021-11-25 02:20:35,1, , 
5068,4,597,5,5068,f,465,2022-05-12 13:28:38,2, , 
3443,3,502,3,3443,t,329,2023-06-23 21:50:04,1,No utensils,Contactless delivery.Leave at my doorsteps
6442,3,423,5,6442,t,200,2023-06-16 21:58:30,2, , 
8111,2,757,4,8111,f,791,2020-07-03 01:31:11,2,No utensils, 
9349,4,373,4,9349,f,441,2024-07-14 11:55:21,4, , 
1652,3,376,1,1652,f,230,2023-05-12 05:53:51,2, , 
2782,3,951,5,2782,t,453,2020-06-13 21:58:08,1, ,Contactless delivery.Leave at my doorsteps
6371,5,283,5,6371,t,897,2022-12-05 23:15:27,3, ,Leave at the reception
6174,3,898,2,6174,f,362,2023-03-31 08:56:29,1, , 
5991,3,465,1,5991,f,754,2024-07-04 22:27:46,1, , 
2467,1,2,5,2467,f,640,2024-08-27 01:46:21,2, , 
9332,4,610,2,9332,f,214,2022-11-23 06:05:51,3, , 
4854,2,668,1,4854,f,405,2020-06-08 21:39:34,1,No utensils, 
9988,2,89,5,9988,f,792,2024-06-08 14:20:01,1, , 
6197,3,187,3,6197,f,909,2023-08-20 05:19:29,3,Add extra utensils please, 
1123,7,700,1,1123,f,288,2024-07-04 03:30:12,1, , 
3641,4,957,4,3641,f,859,2021-08-15 11:40:59,1, , 
7385,6,283,5,7385,f,459,2023-07-01 04:14:53,4, , 
4068,4,81,1,4068,f,380,2024-08-08 08:09:09,1,Add extra utensils please, 
8402,5,742,4,8402,f,1017,2023-02-27 21:27:11,2,Add extra utensils please, 
2836,1,800,1,2836,f,970,2024-09-14 23:02:08,6, , 
4930,2,321,3,4930,f,695,2024-01-26 23:41:36,1,Add extra utensils please, 
8217,5,300,1,8217,f,331,2022-03-17 05:28:07,2, , 
8295,5,635,5,8295,f,544,2024-09-23 17:06:26,3, , 
9361,4,206,1,9361,f,431,2022-07-25 22:42:09,2, , 
3084,7,195,1,3084,t,791,2021-10-23 15:38:32,1,Add extra utensils please,Leave at the reception
4550,4,358,2,4550,f,696,2020-11-08 18:51:45,1,No utensils, 
4301,5,20,2,4301,f,57,2023-05-01 11:46:30,2,Add extra utensils please, 
9360,7,192,4,9360,f,805,2020-10-17 01:23:16,5, , 
9177,5,387,5,9177,f,585,2022-02-27 08:54:23,1, , 
1282,2,739,4,1282,f,559,2023-04-10 14:06:29,2,No utensils, 
4773,4,342,1,4773,f,414,2021-04-12 08:24:37,2,No utensils, 
3828,2,831,3,3828,f,665,2024-08-21 05:41:21,1,No utensils, 
5884,3,657,2,5884,f,797,2023-08-14 15:52:10,2, , 
6196,2,944,1,6196,f,731,2020-09-11 22:04:38,3, , 
4117,2,589,4,4117,f,409,2023-10-29 14:54:57,5, , 
3288,7,877,5,3288,f,703,2020-06-06 08:59:52,4,No utensils, 
10158,2,325,3,10158,f,637,2020-04-02 18:54:11,1, , 
10872,7,921,4,10872,f,626,2021-02-17 03:28:45,1, , 
1245,6,584,2,1245,f,454,2025-01-07 02:11:48,3,Add extra utensils please, 
3801,5,739,2,3801,t,190,2025-01-08 13:40:47,1, ,Leave at the reception
8453,2,700,2,8453,f,691,2022-06-14 11:23:55,1, , 
3739,3,899,4,3739,f,1024,2023-11-20 09:25:57,1, , 
6540,3,13,1,6540,f,890,2024-09-01 21:45:24,2,No utensils, 
2398,5,930,4,2398,f,237,2022-04-10 12:53:32,1,No utensils, 
3047,1,71,4,3047,f,479,2025-02-11 04:32:33,2, , 
1650,2,512,4,1650,f,180,2020-07-24 03:51:02,1, , 
10194,3,302,4,10194,f,398,2021-10-02 20:59:55,2, , 
2371,2,394,3,2371,f,84,2024-05-07 10:03:44,2,Add extra utensils please, 
1987,4,917,2,1987,f,554,2022-02-10 07:00:17,2, , 
7777,6,391,4,7777,f,436,2021-02-12 09:05:42,2,No utensils, 
7825,1,135,4,7825,f,300,2023-04-18 21:00:04,1,Add extra utensils please, 
2771,7,990,5,2771,f,221,2020-08-08 07:01:22,1, , 
5627,1,408,1,5627,t,933,2024-03-04 02:01:49,1, ,Contactless delivery.Leave at my doorsteps
2567,3,820,2,2567,f,879,2024-01-30 19:41:47,4, , 
8511,7,156,1,8511,f,504,2021-02-01 00:01:20,4, , 
10396,4,198,3,10396,f,38,2021-04-21 21:34:35,2,No utensils, 
5667,4,609,3,5667,f,847,2024-07-22 04:46:31,2, , 
1639,1,281,1,1639,f,629,2023-03-29 04:29:16,2,Add extra utensils please, 
3843,7,470,5,3843,f,128,2022-11-15 17:49:25,1,Add extra utensils please, 
1558,3,25,5,1558,f,42,2024-10-16 04:14:53,1, , 
8570,2,316,3,8570,f,594,2021-07-06 09:56:16,2, , 
9068,2,138,1,9068,f,339,2023-07-09 08:45:31,1, , 
4975,2,776,2,4975,f,304,2023-04-16 21:16:12,5, , 
10890,6,600,4,10890,t,126,2023-11-17 15:58:35,4,Add extra utensils please,Leave at the reception
6960,7,226,1,6960,f,945,2024-06-24 01:35:05,1,Add extra utensils please, 
10307,5,534,5,10307,f,641,2020-10-07 21:31:35,1, , 
2127,7,82,4,2127,f,292,2021-02-02 23:56:43,1,No utensils, 
9583,2,451,3,9583,t,996,2020-04-28 07:44:46,1, ,Please dont call.Text instead
6486,6,457,5,6486,f,730,2021-07-23 15:18:19,1,No utensils, 
7029,4,388,1,7029,f,52,2022-07-06 07:10:16,1,No utensils, 
2155,5,666,1,2155,t,598,2025-01-10 00:35:23,6, ,Contactless delivery.Leave at my doorsteps
7806,6,637,1,7806,t,935,2021-01-27 21:00:57,5, ,Contactless delivery.Leave at my doorsteps
9764,3,185,5,9764,f,103,2021-05-05 20:03:08,2,No utensils, 
3853,7,650,2,3853,f,858,2023-04-17 01:34:41,2, , 
10001,1,783,1,10001,f,243,2021-11-03 07:54:31,1,No utensils, 
7789,5,612,1,7789,f,937,2022-09-10 05:26:55,3,No utensils, 
4504,4,807,5,4504,f,408,2023-01-28 08:54:48,1, , 
10039,6,34,5,10039,f,893,2022-09-02 17:40:47,4,No utensils, 
5607,1,141,4,5607,t,464,2021-01-21 15:02:06,1, , 
8444,2,371,5,8444,f,651,2021-10-02 17:23:59,2, , 
1489,4,291,5,1489,f,532,2024-03-13 03:06:02,1,Add extra utensils please, 
4201,1,76,2,4201,f,523,2024-09-04 15:43:50,2, , 
7221,4,788,5,7221,f,113,2023-09-05 15:37:28,2,No utensils, 
2355,2,51,2,2355,f,583,2023-08-12 14:19:17,3, , 
8537,1,661,1,8537,f,535,2024-10-08 09:55:23,1, , 
2465,1,502,5,2465,f,308,2021-05-30 05:45:57,1,Add extra utensils please, 
3940,2,614,5,3940,f,681,2022-03-31 17:14:19,1,No utensils, 
3855,3,967,3,3855,f,690,2023-06-23 16:36:59,3,No utensils, 
9773,7,798,1,9773,f,728,2020-04-05 15:35:21,6,No utensils, 
1857,7,373,2,1857,f,49,2024-08-29 05:32:48,1, , 
5225,1,729,4,5225,f,1006,2022-04-23 05:14:18,4, , 
4786,4,761,5,4786,f,424,2022-07-09 14:25:23,2,No utensils, 
10459,7,485,1,10459,f,334,2022-05-27 02:45:28,1, , 
5158,1,207,5,5158,f,805,2021-05-02 11:55:57,1, , 
8159,1,291,3,8159,t,486,2021-11-02 21:54:32,1,No utensils,Leave at the reception
7999,4,333,3,7999,f,703,2023-08-20 11:16:04,2, , 
7598,5,500,3,7598,f,631,2023-12-06 07:12:43,2, , 
8756,2,466,2,8756,f,378,2021-06-04 03:19:13,4, , 
6592,5,901,4,6592,f,497,2025-02-03 07:26:53,1, , 
6505,4,8,4,6505,f,209,2025-02-02 19:51:09,1,Add extra utensils please, 
8991,4,948,4,8991,f,493,2025-01-16 06:00:25,2,No utensils, 
6876,5,327,2,6876,f,388,2024-07-26 11:39:17,2, , 
5299,6,363,1,5299,f,955,2020-11-11 23:54:06,2,Add extra utensils please, 
7508,2,426,4,7508,f,485,2020-04-23 05:14:21,1,Add extra utensils please, 
5770,4,90,1,5770,f,591,2024-08-22 16:41:48,3, , 
8642,4,235,5,8642,t,567,2022-12-15 03:25:11,2, ,Leave at the reception
4386,7,297,4,4386,f,392,2024-06-09 05:22:01,2,No utensils, 
4540,2,588,1,4540,f,342,2022-05-03 22:21:21,2, , 
4735,5,937,2,4735,t,934,2023-09-18 17:09:15,1, ,Leave at the reception
10283,7,298,4,10283,f,888,2024-01-16 06:55:47,3,Add extra utensils please, 
6317,2,395,4,6317,t,1016,2022-05-02 03:45:03,1, ,Contactless delivery.Leave at my doorsteps
7124,3,931,3,7124,f,879,2023-01-06 17:57:43,1, , 
5334,3,432,2,5334,f,289,2021-02-25 13:03:49,3, , 
4269,5,531,4,4269,f,375,2021-10-08 17:25:05,2,Add extra utensils please, 
2785,2,348,3,2785,t,886,2020-08-19 16:17:22,1, , 
9870,3,23,1,9870,f,883,2022-07-15 23:43:35,2, , 
5180,1,66,4,5180,f,1001,2022-01-29 00:43:19,1, , 
8559,4,778,5,8559,f,590,2020-11-29 04:18:00,5, , 
2441,7,958,4,2441,t,778,2023-04-06 16:35:08,2, , 
8546,4,335,2,8546,f,505,2023-06-28 14:41:07,5, , 
5056,4,605,3,5056,f,574,2025-02-07 17:48:45,2,No utensils, 
1775,1,930,4,1775,t,228,2024-03-17 16:45:07,2, ,Please dont call.Text instead
1893,3,268,1,1893,f,764,2024-02-18 12:18:59,2,No utensils, 
7428,3,145,4,7428,f,577,2021-12-02 00:02:19,1, , 
3295,1,527,5,3295,f,517,2020-11-09 04:52:30,2, , 
3316,1,767,4,3316,f,398,2023-05-03 10:51:48,3, , 
1745,1,860,5,1745,f,417,2021-09-14 21:34:45,6, , 
3112,4,298,5,3112,f,848,2024-02-07 21:31:37,1, , 
3378,7,696,5,3378,t,971,2023-07-20 08:59:49,5, ,Leave at the reception
4512,3,147,5,4512,t,443,2021-11-29 05:33:48,4, , 
6438,7,112,3,6438,f,195,2022-04-26 21:53:19,2,No utensils, 
7506,7,439,3,7506,f,743,2021-08-12 00:03:56,1, , 
1783,2,680,4,1783,t,1002,2023-03-03 14:53:33,1, ,Leave at the reception
4747,5,255,5,4747,f,528,2023-10-22 22:08:27,1,Add extra utensils please, 
6060,3,384,4,6060,f,527,2022-10-16 20:34:01,5, , 
5996,4,389,2,5996,f,232,2021-01-16 13:55:51,6,Add extra utensils please, 
5779,5,948,3,5779,f,842,2024-01-30 06:27:47,2, , 
1921,2,261,4,1921,f,806,2021-05-10 20:04:21,1, , 
4374,1,479,5,4374,t,300,2021-08-26 03:37:08,1, ,Contactless delivery.Leave at my doorsteps
1398,3,490,4,1398,f,899,2021-11-27 05:55:22,1, , 
5466,4,521,3,5466,f,524,2024-03-25 12:57:20,2, , 
2963,1,673,3,2963,f,457,2024-02-15 13:19:30,2, , 
2179,6,428,3,2179,f,612,2022-06-26 15:48:29,3,Add extra utensils please, 
7433,7,789,4,7433,f,670,2021-08-19 02:54:23,2, , 
7320,3,498,1,7320,f,653,2021-04-24 10:09:40,1, , 
4763,5,53,2,4763,t,895,2022-02-15 20:43:25,2,Add extra utensils please, 
10740,3,347,1,10740,f,1015,2024-07-28 12:49:44,4, , 
10335,7,566,4,10335,t,67,2023-02-05 17:47:22,1,Add extra utensils please, 
2381,2,69,5,2381,f,619,2021-04-13 20:17:05,2, , 
8755,6,619,5,8755,f,407,2022-06-24 08:30:01,2, , 
4406,1,123,5,4406,f,925,2023-03-22 09:22:50,2, , 
7016,1,702,5,7016,f,652,2024-02-16 09:57:28,6,Add extra utensils please, 
5555,2,943,3,5555,f,468,2020-08-06 18:33:58,6, , 
5550,4,711,2,5550,t,842,2025-02-05 12:58:39,3, , 
9024,4,946,5,9024,f,913,2023-05-17 11:28:57,1,No utensils, 
6143,6,990,4,6143,f,291,2024-09-21 18:27:40,1,Add extra utensils please, 
9372,4,637,4,9372,f,499,2021-07-07 04:52:37,3,No utensils, 
1375,3,632,5,1375,f,653,2023-11-02 02:27:07,1, , 
7614,3,708,1,7614,t,269,2021-04-06 20:11:16,6, ,Leave at the reception
1160,1,317,5,1160,f,644,2024-05-16 01:17:29,1, , 
9020,4,995,1,9020,f,153,2020-06-11 00:04:28,1, , 
5310,3,561,2,5310,f,524,2022-10-30 13:19:48,1, , 
2273,3,636,5,2273,f,184,2022-04-26 19:37:42,2,Add extra utensils please, 
5536,4,143,4,5536,f,433,2020-10-07 22:40:24,2, , 
7751,5,710,5,7751,f,309,2021-07-10 18:37:54,3, , 
7810,2,424,1,7810,t,902,2021-01-20 14:46:44,1, , 
9921,1,735,5,9921,t,622,2025-01-26 05:46:49,1, ,Leave at the reception
3024,1,353,1,3024,t,583,2021-07-02 16:14:03,2, ,Leave at the reception
2426,7,512,5,2426,f,896,2024-09-10 06:59:39,1,Add extra utensils please, 
1064,2,948,1,1064,f,446,2022-08-20 15:59:27,1, , 
1694,3,96,4,1694,f,826,2024-02-08 15:16:53,1, , 
2318,5,594,4,2318,f,919,2025-03-02 02:13:57,1, , 
